tarih,simdi,acilis,yuksek,dusuk,hacim,fark
13.02.2020,"15,69","15,98","16,33","15,61","3,84M","-1,01%"
12.02.2020,"15,85","15,60","16,14","15,43","6,79M","2,26%"
11.02.2020,"15,50","14,79","15,79","14,39","9,38M","6,75%"
10.02.2020,"14,52","15,04","15,63","13,91","5,47M","-3,07%"
07.02.2020,"14,98","15,29","15,46","14,87","3,02M","-1,71%"
06.02.2020,"15,24","15,70","15,80","15,21","4,22M","-1,23%"
05.02.2020,"15,43","15,49","15,85","15,35","3,63M","0,06%"
04.02.2020,"15,42","15,06","15,63","15,01","4,26M","3,98%"
03.02.2020,"14,83","14,88","15,20","14,67","2,32M","0,00%"
31.01.2020,"14,83","14,60","15,35","14,53","4,48M","2,91%"
30.01.2020,"14,41","14,99","14,99","14,08","3,26M","-4,13%"
29.01.2020,"15,03","16,15","16,25","15,03","4,32M","-5,35%"
28.01.2020,"15,88","16,88","17,46","15,82","7,98M","-3,93%"
27.01.2020,"16,53","15,08","17,35","14,97","10,50M","9,25%"
24.01.2020,"15,13","14,53","15,40","14,45","6,29M","5,07%"
23.01.2020,"14,40","14,11","14,72","14,03","4,80M","1,77%"
22.01.2020,"14,15","14,38","14,59","14,13","3,30M","-1,46%"
21.01.2020,"14,36","14,48","14,54","14,24","3,77M","-1,58%"
20.01.2020,"14,59","14,24","14,89","14,11","8,02M","3,62%"
17.01.2020,"14,08","14,24","14,50","13,96","2,73M","-0,14%"
16.01.2020,"14,10","14,70","15,09","13,90","6,04M","-1,95%"
15.01.2020,"14,38","13,80","14,94","13,80","11,17M","4,81%"
14.01.2020,"13,72","13,46","13,84","13,23","5,46M","2,39%"
13.01.2020,"13,40","13,42","13,65","13,32","3,92M","1,82%"
10.01.2020,"13,16","13,20","13,47","13,05","3,78M","0,15%"
09.01.2020,"13,14","12,51","13,14","12,51","4,07M","8,15%"
08.01.2020,"12,15","12,00","12,46","11,76","2,73M","-1,78%"
07.01.2020,"12,37","12,50","12,60","12,30","2,05M","1,23%"
06.01.2020,"12,22","13,17","13,17","11,89","3,12M","-7,91%"
03.01.2020,"13,27","13,57","13,85","12,87","3,65M","-3,42%"
02.01.2020,"13,74","13,30","13,96","13,20","5,84M","5,21%"
31.12.2019,"13,06","13,19","13,23","12,98","966,79K","-0,46%"
30.12.2019,"13,12","13,04","13,25","12,81","2,37M","1,00%"
27.12.2019,"12,99","13,36","13,38","12,81","1,82M","-2,04%"
26.12.2019,"13,26","13,40","13,66","13,10","2,69M","-0,67%"
25.12.2019,"13,35","13,30","13,70","13,24","3,08M","1,06%"
24.12.2019,"13,21","13,33","13,59","13,21","1,77M","-0,45%"
23.12.2019,"13,27","12,98","13,73","12,95","4,17M","2,79%"
20.12.2019,"12,91","13,18","13,27","12,91","1,76M","-1,38%"
19.12.2019,"13,09","13,28","13,45","12,99","2,26M","-0,46%"
18.12.2019,"13,15","13,20","13,56","12,99","2,30M","-0,38%"
17.12.2019,"13,20","13,85","14,00","13,13","2,60M","-3,72%"
16.12.2019,"13,71","13,63","14,23","13,58","3,96M","0,88%"
13.12.2019,"13,59","14,41","14,58","13,49","3,70M","-4,83%"
12.12.2019,"14,28","12,65","14,79","12,62","17,80M","13,78%"
11.12.2019,"12,55","12,69","12,83","12,47","4,34M","-0,24%"
10.12.2019,"12,58","13,08","13,34","12,55","6,86M","-3,23%"
09.12.2019,"13,00","13,20","13,57","13,00","4,59M","-0,91%"
06.12.2019,"13,12","14,23","14,28","13,08","3,64M","-6,82%"
05.12.2019,"14,08","13,34","14,44","13,18","7,33M","7,15%"
04.12.2019,"13,14","13,23","13,36","13,05","2,74M","0,69%"
03.12.2019,"13,05","13,00","13,60","12,86","4,38M","0,46%"
02.12.2019,"12,99","12,72","13,31","12,55","5,08M","2,69%"
29.11.2019,"12,65","13,22","13,37","12,50","4,50M","-3,66%"
28.11.2019,"13,13","12,16","13,70","12,06","14,40M","8,33%"
27.11.2019,"12,12","12,40","12,75","12,10","10,48M","0,83%"
26.11.2019,"12,02","10,12","12,02","10,10","15,29M","19,96%"
25.11.2019,"10,02","10,25","10,35","10,02","2,98M","-1,76%"
22.11.2019,"10,20","10,15","10,31","10,07","3,26M","1,19%"
21.11.2019,"10,08","10,18","10,23","10,03","2,86M","-0,98%"
20.11.2019,"10,18","10,48","10,57","10,13","2,49M","-3,05%"
19.11.2019,"10,50","10,18","10,55","10,17","4,76M","3,96%"
18.11.2019,"10,10","9,93","10,23","9,93","2,78M","2,12%"
15.11.2019,"9,89","9,89","9,99","9,85","1,30M","0,82%"
14.11.2019,"9,81","9,98","10,02","9,79","1,41M","-1,41%"
13.11.2019,"9,95","9,98","10,15","9,88","2,41M","0,00%"
12.11.2019,"9,95","9,95","10,22","9,91","3,32M","0,51%"
11.11.2019,"9,90","10,00","10,13","9,84","2,79M","-1,00%"
08.11.2019,"10,00","10,13","10,36","9,94","3,96M","-0,50%"
07.11.2019,"10,05","9,97","10,14","9,82","3,27M","1,41%"
06.11.2019,"9,91","9,70","10,09","9,58","5,75M","2,59%"
05.11.2019,"9,66","9,69","10,13","9,66","4,45M","0,31%"
04.11.2019,"9,63","9,30","9,73","9,28","3,31M","4,22%"
01.11.2019,"9,24","9,24","9,30","9,14","731,69K","0,00%"
31.10.2019,"9,24","9,11","9,39","9,11","1,88M","2,21%"
30.10.2019,"9,04","8,90","9,34","8,83","1,47M","-0,66%"
28.10.2019,"9,10","9,18","9,24","9,03","340,56K","-0,66%"
25.10.2019,"9,16","9,18","9,43","9,10","1,71M","-2,35%"
24.10.2019,"9,38","9,59","9,72","9,25","1,98M","-1,05%"
23.10.2019,"9,48","9,04","9,68","9,02","4,62M","6,40%"
22.10.2019,"8,91","8,93","9,08","8,89","1,07M","0,34%"
21.10.2019,"8,88","8,91","9,10","8,86","978,98K","-0,22%"
18.10.2019,"8,90","8,91","9,15","8,86","2,08M","3,73%"
17.10.2019,"8,58","8,62","8,82","8,44","1,21M","-0,23%"
16.10.2019,"8,60","8,13","8,79","8,08","2,83M","2,99%"
15.10.2019,"8,35","8,35","8,49","8,20","1,73M","3,09%"
14.10.2019,"8,10","8,69","8,72","7,83","2,60M","-7,43%"
11.10.2019,"8,75","8,50","9,04","8,41","5,11M","4,17%"
10.10.2019,"8,40","8,64","8,85","8,18","2,32M","-2,89%"
09.10.2019,"8,65","9,34","9,43","8,60","2,11M","-6,49%"
08.10.2019,"9,25","9,55","9,58","9,12","2,12M","-3,65%"
07.10.2019,"9,60","10,15","10,18","9,60","2,69M","-4,00%"
04.10.2019,"10,00","10,68","10,70","10,00","8,35M","-6,37%"
03.10.2019,"10,68","9,59","10,71","9,50","14,22M","12,54%"
02.10.2019,"9,49","9,27","9,60","9,22","2,52M","2,82%"
01.10.2019,"9,23","9,42","9,46","9,17","1,11M","-1,28%"
30.09.2019,"9,35","9,49","9,50","9,34","842,86K","-0,53%"
27.09.2019,"9,40","9,28","9,46","9,27","1,26M","2,06%"
26.09.2019,"9,21","9,39","9,49","9,21","977,98K","-1,50%"
25.09.2019,"9,35","9,35","9,70","9,25","4,55M","0,54%"
24.09.2019,"9,30","9,56","9,67","9,24","2,34M","-2,41%"
23.09.2019,"9,53","9,57","9,77","9,50","2,67M","0,32%"
20.09.2019,"9,50","9,33","9,85","9,11","5,03M","2,15%"
19.09.2019,"9,30","9,60","9,80","9,08","3,36M","-3,13%"
18.09.2019,"9,60","8,86","9,91","8,74","10,60M","8,47%"
17.09.2019,"8,85","8,74","8,93","8,46","2,88M","1,49%"
16.09.2019,"8,72","9,00","9,07","8,69","5,18M","-3,96%"
13.09.2019,"9,08","8,62","9,08","8,24","12,72M","4,61%"
12.09.2019,"8,68","7,29","8,68","7,16","11,37M","19,89%"
11.09.2019,"7,24","7,12","7,32","7,12","1,45M","1,97%"
10.09.2019,"7,10","7,07","7,15","7,06","435,35K","0,71%"
09.09.2019,"7,05","7,00","7,15","7,00","450,76K","1,44%"
06.09.2019,"6,95","7,06","7,11","6,90","427,15K","-1,28%"
05.09.2019,"7,04","7,08","7,18","7,04","813,61K","-0,42%"
04.09.2019,"7,07","7,05","7,12","6,95","943,23K","1,00%"
03.09.2019,"7,00","6,85","7,00","6,77","831,74K","2,49%"
02.09.2019,"6,83","6,73","6,85","6,73","645,75K","1,79%"
29.08.2019,"6,71","6,64","6,80","6,62","445,84K","1,36%"
28.08.2019,"6,62","6,61","6,80","6,54","954,56K","1,85%"
27.08.2019,"6,50","6,52","6,53","6,43","371,53K","-0,61%"
26.08.2019,"6,54","6,25","6,55","6,20","581,26K","3,15%"
23.08.2019,"6,34","6,26","6,40","6,26","461,41K","1,44%"
22.08.2019,"6,25","6,29","6,37","6,17","610,34K","-0,64%"
21.08.2019,"6,29","6,40","6,46","6,28","459,71K","-1,56%"
20.08.2019,"6,39","6,39","6,46","6,34","506,30K","0,95%"
19.08.2019,"6,33","6,59","6,62","6,33","575,02K","-3,21%"
16.08.2019,"6,54","6,63","6,65","6,53","369,27K","-1,06%"
15.08.2019,"6,61","6,68","6,68","6,51","616,50K","-1,49%"
09.08.2019,"6,71","7,07","7,07","6,68","1,98M","-7,45%"
08.08.2019,"7,25","7,35","7,36","7,25","358,06K","-0,14%"
07.08.2019,"7,26","7,48","7,50","7,25","745,30K","-2,29%"
06.08.2019,"7,43","7,60","7,67","7,42","849,47K","-2,24%"
05.08.2019,"7,60","7,63","7,75","7,47","1,25M","-0,39%"
02.08.2019,"7,63","7,69","7,74","7,53","1,20M","-0,78%"
01.08.2019,"7,69","7,27","7,69","7,27","1,59M","5,05%"
31.07.2019,"7,32","7,52","7,53","7,31","1,08M","-1,74%"
30.07.2019,"7,45","7,67","7,72","7,42","2,31M","-2,61%"
29.07.2019,"7,65","7,42","7,68","7,36","4,47M","6,40%"
26.07.2019,"7,19","7,08","7,25","7,05","738,98K","1,99%"
25.07.2019,"7,05","7,10","7,20","7,03","661,93K","-0,42%"
24.07.2019,"7,08","7,11","7,16","7,03","257,32K","-0,28%"
23.07.2019,"7,10","7,05","7,17","7,02","549,97K","0,71%"
22.07.2019,"7,05","7,10","7,10","6,96","477,85K","-0,42%"
19.07.2019,"7,08","7,30","7,32","7,05","734,38K","-2,21%"
18.07.2019,"7,24","7,15","7,34","7,14","1,29M","1,40%"
17.07.2019,"7,14","6,94","7,24","6,91","3,13M","3,63%"
16.07.2019,"6,89","6,72","6,98","6,68","910,49K","3,61%"
12.07.2019,"6,65","6,85","6,97","6,57","771,51K","-2,78%"
11.07.2019,"6,84","6,75","6,95","6,69","845,83K","2,09%"
10.07.2019,"6,70","6,59","6,77","6,45","677,98K","1,36%"
09.07.2019,"6,61","6,85","6,92","6,60","569,99K","-4,20%"
08.07.2019,"6,90","7,00","7,10","6,85","530,44K","-2,40%"
05.07.2019,"7,07","7,20","7,24","7,07","347,99K","-1,39%"
04.07.2019,"7,17","7,19","7,27","7,12","871,60K","0,00%"
03.07.2019,"7,17","7,37","7,42","7,15","599,93K","-2,58%"
02.07.2019,"7,36","7,19","7,50","7,16","1,83M","2,79%"
01.07.2019,"7,16","7,15","7,19","7,03","1,44M","3,77%"
28.06.2019,"6,90","6,89","6,99","6,89","518,78K","0,73%"
27.06.2019,"6,85","6,87","6,95","6,85","466,03K","0,44%"
26.06.2019,"6,82","6,84","7,05","6,82","796,03K","-0,73%"
25.06.2019,"6,87","6,93","7,02","6,86","595,73K","-0,87%"
24.06.2019,"6,93","7,06","7,19","6,92","955,26K","0,58%"
21.06.2019,"6,89","6,68","7,03","6,66","1,28M","3,30%"
20.06.2019,"6,67","6,78","7,03","6,65","2,11M","-0,89%"
19.06.2019,"6,73","6,68","6,93","6,58","1,50M","0,75%"
18.06.2019,"6,68","6,64","6,81","6,53","857,94K","1,06%"
17.06.2019,"6,61","6,38","6,74","6,32","820,70K","3,44%"
14.06.2019,"6,39","6,31","6,49","6,28","739,88K","1,59%"
13.06.2019,"6,29","6,48","6,50","6,28","600,20K","-3,23%"
12.06.2019,"6,50","6,56","6,60","6,40","380,32K","-0,46%"
11.06.2019,"6,53","6,71","6,80","6,51","528,19K","-2,68%"
10.06.2019,"6,71","6,46","6,99","6,37","1,81M","3,87%"
07.06.2019,"6,46","6,23","6,49","6,18","1,58M","4,19%"
03.06.2019,"6,20","6,59","6,59","6,20","1,25M","-5,05%"
31.05.2019,"6,53","5,88","6,79","5,83","10,96M","11,24%"
30.05.2019,"5,87","5,78","5,89","5,77","489,58K","2,80%"
29.05.2019,"5,71","5,87","5,89","5,70","284,15K","-1,89%"
28.05.2019,"5,82","5,83","5,90","5,82","212,81K","0,34%"
27.05.2019,"5,80","5,74","5,93","5,74","582,65K","2,11%"
24.05.2019,"5,68","5,55","5,70","5,55","225,68K","2,71%"
23.05.2019,"5,53","5,49","5,59","5,44","187,14K","0,00%"
22.05.2019,"5,53","5,78","5,81","5,53","352,77K","-4,33%"
21.05.2019,"5,78","5,93","5,94","5,78","294,60K","-2,53%"
20.05.2019,"5,93","5,94","5,99","5,91","205,65K","-1,00%"
17.05.2019,"5,99","6,05","6,05","5,95","301,76K","-1,32%"
16.05.2019,"6,07","6,06","6,15","6,02","415,57K","0,66%"
15.05.2019,"6,03","6,10","6,25","5,97","1,60M","-0,99%"
14.05.2019,"6,09","6,00","6,11","5,93","450,54K","1,84%"
13.05.2019,"5,98","6,40","6,40","5,93","628,79K","-5,83%"
10.05.2019,"6,35","6,50","6,54","6,34","553,24K","-2,31%"
09.05.2019,"6,50","6,73","6,77","6,50","368,34K","-3,42%"
08.05.2019,"6,73","6,84","6,97","6,73","545,02K","-1,61%"
07.05.2019,"6,84","6,83","6,91","6,74","370,66K","-1,58%"
06.05.2019,"6,95","7,13","7,13","6,86","339,35K","-3,74%"
03.05.2019,"7,22","7,15","7,23","7,09","211,99K","0,28%"
02.05.2019,"7,20","7,42","7,44","7,17","281,48K","-2,31%"
30.04.2019,"7,37","7,28","7,39","7,25","449,97K","1,38%"
29.04.2019,"7,27","7,37","7,40","7,23","293,18K","-1,36%"
26.04.2019,"7,37","7,39","7,45","7,30","424,55K","-0,54%"
25.04.2019,"7,41","7,62","7,63","7,34","536,07K","-2,63%"
24.04.2019,"7,61","7,59","7,67","7,55","504,37K","0,40%"
22.04.2019,"7,58","7,66","7,67","7,54","390,89K","-1,17%"
19.04.2019,"7,67","7,64","7,76","7,64","604,84K","0,00%"
18.04.2019,"7,67","7,66","7,70","7,61","416,76K","-0,65%"
17.04.2019,"7,72","7,57","7,74","7,55","985,82K","2,52%"
16.04.2019,"7,53","7,60","7,70","7,49","606,10K","-0,40%"
15.04.2019,"7,56","7,57","7,74","7,52","558,58K","-0,13%"
12.04.2019,"7,57","7,53","7,57","7,41","448,16K","0,00%"
11.04.2019,"7,57","7,77","7,80","7,57","559,23K","-2,32%"
10.04.2019,"7,75","7,93","7,95","7,72","559,39K","-2,02%"
09.04.2019,"7,91","7,96","8,06","7,87","817,11K","0,64%"
08.04.2019,"7,86","8,12","8,14","7,82","738,35K","-3,08%"
05.04.2019,"8,11","8,27","8,32","8,09","797,54K","-1,70%"
04.04.2019,"8,25","8,11","8,25","8,08","834,76K","1,85%"
03.04.2019,"8,10","8,24","8,29","8,06","916,77K","-0,61%"
02.04.2019,"8,15","8,14","8,41","8,09","1,27M","0,00%"
01.04.2019,"8,15","8,19","8,33","7,96","1,03M","-0,12%"
29.03.2019,"8,16","8,15","8,34","8,12","961,35K","0,49%"
28.03.2019,"8,12","7,94","8,23","7,86","1,08M","2,27%"
27.03.2019,"7,94","8,53","8,56","7,94","1,59M","-6,48%"
26.03.2019,"8,49","8,30","8,54","8,18","1,70M","3,28%"
25.03.2019,"8,22","8,21","8,37","7,79","1,92M","0,37%"
22.03.2019,"8,19","8,65","8,81","8,17","2,35M","-4,66%"
21.03.2019,"8,59","8,88","9,08","8,49","3,03M","-2,94%"
20.03.2019,"8,85","8,29","9,10","8,29","6,37M","8,86%"
19.03.2019,"8,13","7,87","8,39","7,84","3,81M","3,70%"
18.03.2019,"7,84","7,75","7,97","7,75","818,83K","1,95%"
15.03.2019,"7,69","7,85","7,87","7,67","699,66K","-1,54%"
14.03.2019,"7,81","7,97","8,25","7,75","2,43M","-1,64%"
13.03.2019,"7,94","7,23","8,20","7,21","6,74M","9,97%"
12.03.2019,"7,22","7,31","7,32","7,13","512,27K","-0,55%"
11.03.2019,"7,26","7,67","7,67","7,22","814,05K","-5,35%"
08.03.2019,"7,67","7,92","7,97","7,57","804,50K","-3,16%"
07.03.2019,"7,92","8,17","8,20","7,88","888,98K","-2,70%"
06.03.2019,"8,14","8,30","8,30","8,11","420,73K","-0,37%"
05.03.2019,"8,17","8,35","8,50","8,15","990,50K","-2,04%"
04.03.2019,"8,34","8,17","8,40","8,17","710,07K","2,58%"
01.03.2019,"8,13","8,34","8,36","8,10","448,86K","-2,17%"
28.02.2019,"8,31","8,18","8,38","8,15","680,17K","2,09%"
27.02.2019,"8,14","8,39","8,47","8,09","802,80K","-2,40%"
26.02.2019,"8,34","8,44","8,64","8,20","1,63M","-0,60%"
25.02.2019,"8,39","7,98","8,50","7,98","2,36M","7,43%"
22.02.2019,"7,81","7,65","8,00","7,65","1,44M","2,76%"
21.02.2019,"7,60","7,45","7,64","7,45","499,49K","2,29%"
20.02.2019,"7,43","7,35","7,54","7,31","472,62K","1,50%"
19.02.2019,"7,32","7,35","7,41","7,20","375,10K","-0,41%"
18.02.2019,"7,35","7,30","7,54","7,25","1,02M","1,52%"
15.02.2019,"7,24","7,18","7,31","7,13","688,76K","0,56%"
14.02.2019,"7,20","7,18","7,28","7,03","344,59K","0,56%"
13.02.2019,"7,16","7,34","7,45","7,11","1,14M","-2,05%"
12.02.2019,"7,31","7,46","7,57","7,29","516,83K","-1,35%"
11.02.2019,"7,41","7,14","7,45","7,14","782,01K","4,37%"
08.02.2019,"7,10","7,20","7,21","7,06","236,75K","-1,66%"
07.02.2019,"7,22","7,24","7,33","7,19","258,95K","-0,28%"
06.02.2019,"7,24","7,36","7,38","7,11","327,76K","-0,82%"
05.02.2019,"7,30","7,59","7,65","7,28","500,82K","-2,80%"
04.02.2019,"7,51","7,76","7,78","7,51","302,62K","-3,10%"
01.02.2019,"7,75","7,96","7,96","7,64","524,55K","-2,52%"
31.01.2019,"7,95","7,84","8,04","7,80","757,44K","1,92%"
30.01.2019,"7,80","7,85","7,90","7,72","708,58K","0,39%"
29.01.2019,"7,77","7,64","7,81","7,62","746,08K","2,10%"
28.01.2019,"7,61","7,42","7,70","7,41","1,10M","2,98%"
25.01.2019,"7,39","7,26","7,39","7,14","821,20K","2,21%"
24.01.2019,"7,23","7,00","7,35","7,00","1,75M","3,58%"
23.01.2019,"6,98","6,97","7,01","6,94","492,13K","0,29%"
22.01.2019,"6,96","6,93","7,02","6,91","431,19K","0,58%"
21.01.2019,"6,92","7,09","7,14","6,92","570,74K","-2,12%"
18.01.2019,"7,07","7,10","7,16","7,02","501,13K","0,86%"
17.01.2019,"7,01","6,94","7,08","6,88","483,15K","1,01%"
16.01.2019,"6,94","6,88","6,99","6,87","479,83K","1,61%"
15.01.2019,"6,83","6,70","7,08","6,67","1,35M","3,02%"
14.01.2019,"6,63","6,60","6,70","6,54","388,48K","0,00%"
11.01.2019,"6,63","6,60","6,65","6,55","308,00K","1,07%"
10.01.2019,"6,56","6,66","6,75","6,56","727,97K","-0,61%"
09.01.2019,"6,60","6,49","6,65","6,46","702,87K","2,01%"
08.01.2019,"6,47","6,46","6,49","6,37","544,12K","0,47%"
07.01.2019,"6,44","6,44","6,51","6,41","387,89K","0,47%"
04.01.2019,"6,41","6,44","6,44","6,33","409,24K","0,47%"
03.01.2019,"6,38","6,36","6,49","6,33","641,44K","0,31%"
02.01.2019,"6,36","6,45","6,47","6,36","330,95K","-1,55%"
31.12.2018,"6,46","6,46","6,50","6,39","560,09K","0,00%"
28.12.2018,"6,46","6,54","6,54","6,41","560,13K","-0,77%"
27.12.2018,"6,51","6,64","6,68","6,51","302,96K","-1,36%"
26.12.2018,"6,60","6,64","6,67","6,59","171,65K","-0,45%"
25.12.2018,"6,63","6,64","6,68","6,60","299,48K","-1,19%"
24.12.2018,"6,71","6,67","6,80","6,62","875,65K","0,90%"
21.12.2018,"6,65","6,60","6,68","6,57","456,43K","0,45%"
20.12.2018,"6,62","6,63","6,67","6,54","425,35K","-0,90%"
19.12.2018,"6,68","6,56","6,73","6,55","848,20K","2,14%"
18.12.2018,"6,54","6,48","6,56","6,45","366,69K","0,93%"
17.12.2018,"6,48","6,55","6,61","6,45","246,77K","-1,07%"
14.12.2018,"6,55","6,78","6,78","6,50","497,23K","-3,25%"
13.12.2018,"6,77","6,80","6,85","6,74","283,23K","0,30%"
12.12.2018,"6,75","7,15","7,18","6,74","640,88K","-5,33%"
11.12.2018,"7,13","7,15","7,22","7,08","346,69K","-0,14%"
10.12.2018,"7,14","7,20","7,25","7,13","308,77K","-0,97%"
07.12.2018,"7,21","7,12","7,21","7,12","290,43K","2,12%"
06.12.2018,"7,06","7,22","7,22","7,02","542,55K","-2,75%"
05.12.2018,"7,26","7,18","7,34","7,12","319,46K","-0,41%"
04.12.2018,"7,29","7,48","7,56","7,25","426,40K","-2,80%"
03.12.2018,"7,50","7,51","7,67","7,50","646,51K","0,54%"
30.11.2018,"7,46","7,30","7,54","7,29","920,89K","2,05%"
29.11.2018,"7,31","7,35","7,40","7,28","483,62K","0,55%"
28.11.2018,"7,27","7,43","7,55","7,27","555,48K","-1,89%"
27.11.2018,"7,41","7,13","7,66","7,12","1,78M","4,37%"
26.11.2018,"7,10","6,97","7,16","6,97","893,73K","2,01%"
23.11.2018,"6,96","6,94","7,00","6,88","301,29K","0,58%"
22.11.2018,"6,92","6,86","6,99","6,81","432,32K","1,32%"
21.11.2018,"6,83","6,83","6,95","6,77","644,51K","0,15%"
20.11.2018,"6,82","7,00","7,03","6,78","346,68K","-2,85%"
19.11.2018,"7,02","7,02","7,08","6,98","462,05K","0,14%"
16.11.2018,"7,01","6,95","7,11","6,95","831,14K","1,59%"
15.11.2018,"6,90","6,86","6,95","6,86","345,02K","0,58%"
14.11.2018,"6,86","6,85","6,95","6,80","296,53K","0,00%"
13.11.2018,"6,86","6,86","6,93","6,80","310,79K","0,15%"
12.11.2018,"6,85","6,93","7,10","6,85","406,28K","-0,87%"
09.11.2018,"6,91","7,08","7,13","6,85","472,59K","-2,26%"
08.11.2018,"7,07","7,30","7,30","7,07","728,05K","-5,73%"
07.11.2018,"7,50","7,41","7,62","7,41","584,82K","0,94%"
06.11.2018,"7,43","7,52","7,59","7,40","428,12K","-1,72%"
05.11.2018,"7,56","7,44","7,56","7,36","454,83K","2,16%"
02.11.2018,"7,40","7,27","7,46","7,20","820,65K","2,78%"
01.11.2018,"7,20","7,04","7,20","7,01","541,91K","2,42%"
31.10.2018,"7,03","7,18","7,21","7,00","382,64K","-0,57%"
30.10.2018,"7,07","7,15","7,25","6,96","439,97K","-0,70%"
26.10.2018,"7,12","7,23","7,53","7,10","954,99K","-1,11%"
25.10.2018,"7,20","7,16","7,22","7,00","592,44K","0,14%"
24.10.2018,"7,19","7,42","7,49","7,16","522,82K","-2,57%"
23.10.2018,"7,38","7,55","7,70","7,25","440,81K","-2,51%"
22.10.2018,"7,57","7,83","7,84","7,55","339,20K","-2,32%"
19.10.2018,"7,75","7,96","8,03","7,69","341,05K","-2,64%"
18.10.2018,"7,96","8,17","8,27","7,95","841,37K","-2,21%"
17.10.2018,"8,14","8,16","8,26","8,07","344,05K","0,00%"
16.10.2018,"8,14","8,20","8,27","8,09","422,86K","-0,49%"
15.10.2018,"8,18","7,93","8,18","7,90","804,20K","4,87%"
12.10.2018,"7,80","7,75","7,80","7,55","452,76K","1,69%"
11.10.2018,"7,67","7,77","7,91","7,50","244,42K","-1,29%"
10.10.2018,"7,77","7,98","7,99","7,74","361,82K","-2,02%"
09.10.2018,"7,93","8,01","8,06","7,83","384,82K","-0,50%"
08.10.2018,"7,97","7,80","8,02","7,78","309,67K","1,79%"
05.10.2018,"7,83","7,80","7,90","7,66","392,59K","0,51%"
04.10.2018,"7,79","8,27","8,29","7,73","614,94K","-5,58%"
03.10.2018,"8,25","8,44","8,52","8,25","456,58K","-2,48%"
02.10.2018,"8,46","8,70","8,73","8,44","691,64K","-2,31%"
01.10.2018,"8,66","8,60","8,85","8,55","1,09M","0,70%"
28.09.2018,"8,60","8,71","8,75","8,57","717,67K","-0,81%"
27.09.2018,"8,67","8,59","8,74","8,52","1,19M","0,81%"
26.09.2018,"8,60","8,80","8,83","8,53","460,63K","-1,94%"
25.09.2018,"8,77","8,89","8,97","8,76","1,44M","-0,57%"
24.09.2018,"8,82","8,82","9,00","8,77","1,05M","0,46%"
21.09.2018,"8,78","8,55","8,88","8,55","1,12M","2,93%"
20.09.2018,"8,53","8,71","8,76","8,50","753,54K","-1,73%"
19.09.2018,"8,68","8,46","8,71","8,43","1,08M","3,21%"
18.09.2018,"8,41","8,51","8,55","8,39","410,25K","-0,47%"
17.09.2018,"8,45","8,39","8,54","8,33","683,44K","0,72%"
14.09.2018,"8,39","8,44","8,61","8,34","975,51K","0,36%"
13.09.2018,"8,36","8,24","8,36","7,98","810,89K","1,83%"
12.09.2018,"8,21","8,36","8,46","8,20","421,15K","-1,56%"
11.09.2018,"8,34","8,45","8,54","8,22","582,75K","-1,07%"
10.09.2018,"8,43","8,80","8,84","8,38","529,76K","-4,42%"
07.09.2018,"8,82","8,93","8,95","8,79","394,90K","-0,90%"
06.09.2018,"8,90","8,93","9,09","8,88","506,59K","0,23%"
05.09.2018,"8,88","9,06","9,17","8,84","535,32K","-1,33%"
04.09.2018,"9,00","8,78","9,30","8,78","1,82M","2,39%"
03.09.2018,"8,79","8,35","8,90","8,31","1,32M","4,39%"
31.08.2018,"8,42","8,27","8,50","8,27","562,81K","0,84%"
29.08.2018,"8,35","8,19","8,45","8,13","599,45K","1,21%"
28.08.2018,"8,25","7,90","8,33","7,90","1,03M","4,56%"
27.08.2018,"7,89","7,75","7,97","7,71","566,77K","2,20%"
20.08.2018,"7,72","7,88","7,88","7,68","158,39K","0,13%"
17.08.2018,"7,71","7,87","7,89","7,42","557,76K","-2,03%"
16.08.2018,"7,87","8,12","8,49","7,84","1,15M","-7,63%"
15.08.2018,"8,52","9,00","9,06","8,48","683,99K","-3,40%"
14.08.2018,"8,82","8,66","8,88","8,63","852,15K","5,63%"
13.08.2018,"8,35","8,60","8,74","8,08","758,26K","-5,11%"
10.08.2018,"8,80","9,30","9,47","7,85","1,67M","-5,78%"
09.08.2018,"9,34","9,05","9,62","9,00","2,96M","1,97%"
08.08.2018,"9,16","9,25","9,31","9,15","625,09K","-0,54%"
07.08.2018,"9,21","9,12","9,25","9,03","541,09K","1,21%"
06.08.2018,"9,10","9,32","9,36","9,10","440,53K","-2,57%"
03.08.2018,"9,34","9,27","9,43","9,27","667,18K","0,76%"
02.08.2018,"9,27","9,50","9,50","9,02","796,73K","-4,53%"
01.08.2018,"9,71","9,75","9,93","9,69","836,34K","-0,10%"
31.07.2018,"9,72","9,62","10,12","9,61","3,26M","1,14%"
30.07.2018,"9,61","9,59","9,72","9,54","561,13K","0,31%"
27.07.2018,"9,58","9,54","9,74","9,48","864,49K","0,00%"
26.07.2018,"9,58","9,48","10,01","9,32","3,36M","1,27%"
25.07.2018,"9,46","9,25","9,49","9,22","648,60K","2,49%"
24.07.2018,"9,23","9,67","9,67","9,19","828,46K","-4,55%"
23.07.2018,"9,67","9,61","9,79","9,60","889,52K","1,26%"
20.07.2018,"9,55","9,43","9,69","9,40","1,15M","0,84%"
19.07.2018,"9,47","9,36","9,63","9,33","1,24M","1,50%"
18.07.2018,"9,33","9,56","9,60","9,19","767,64K","-1,79%"
